"","id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"14668",4535279,"31037316991001331000000000U2","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","9","CALLE","6","CALLE","8","OTRO (ESPECIFIQUE)","NINGUNO",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0152",2,"","","","Fijo",20.72844854,-89.15308274,"2014-12"
"14669",4493104,"31037461110000501010000000U1","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","11","CALLE","9","CALLE","10",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",8,"9994371127","","","Fijo",20.72897136,-89.15661806,"2010-07"
"14670",4493053,"31037326199000031000000000U7","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","26","CALLE","22","CALLE","25",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",2,"9991892371","","","Fijo",20.72345968,-89.16378115,"2010-07"
"14671",4535917,"31037316991001401000000000U3","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","27","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",17,"","","","Fijo",20.72093162,-89.1670407,"2014-12"
"14672",4535908,"31037316991001391000000000U6","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","27","CALLE","29","CALLE","28",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",18,"9996364962","","","Fijo",20.72167275,-89.16836426,"2014-12"
"14673",4493244,"31037316991000191000000000U1","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","6","CALLE","8","CALLE","15A",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"","","","Fijo",20.72765417,-89.15359802,"2010-07"
"14674",4493243,"31037316991000471000000000U7","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","6","CALLE","8","CALLE","15A",54,"","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"","","","Fijo",20.7276754,-89.15371613,"2010-07"
"14675",7708181,"31037316991002071000000000U3","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","7","CALLE","9","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",24,"9995431562","","","Fijo",20.72999633,-89.15632084,"2019-11"
"14676",7708180,"31037316991002061000000000U4","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","NINGUNO","CALLE","8","CALLE","15A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",31,"","","","Fijo",20.72792624,-89.15478796,"2019-11"
"14677",8419001,"31037316991001831000000000U1","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",20,"","","","Fijo",20.71637656,-89.15345197,"2019-11"
"14678",7708179,"31037316991002051000000000U5","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","7","CALLE","NINGUNO","CALLE","14",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",23,"9993982455","","","Fijo",20.73135006,-89.15719399,"2019-11"
"14679",7708132,"31037316991001961000000000U6","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","10","CALLE","8","CALLE","17",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",15,"","","","Fijo",20.72402695,-89.15620377,"2019-11"
"14680",7801095,"31037316991001711000000000U5","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","4","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0133",2,"","","","Fijo",20.71657996,-89.1572433,"2019-11"
"14681",8378643,"31037316991001761000000000U0","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","2","CALLE","19","CALLE","13","CALLE","NINGUNO",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",3,"","","","Fijo",20.72090985,-89.15304818,"2019-11"
"14682",4535783,"31037316991001371000000000U8","MAQUILA DE BOLSAS Y MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21","CALLE","2","CALLE","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",16,"","","","Fijo",20.71772581,-89.15433092,"2014-12"
"14683",4493236,"31037316991000161000000000U4","MAQUILA DE BOLSAS Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","16","OTRO (ESPECIFIQUE)","NINGUN","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","4",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72078978,-89.16101456,"2010-07"
"14684",7708137,"31037316991002001000000000U0","MAQUILA DE BOLSAS Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","21","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0148",2,"","","","Fijo",20.71607249,-89.15412547,"2019-11"
"14685",7758316,"31037316991002231000000000U3","MAQUILA DE BOLSAS Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","4","CALLE","13","CALLE","19A","CALLE","6",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",5,"","","","Fijo",20.72293667,-89.15410912,"2019-11"
"14686",7758374,"31037316991002311000000000U3","MAQUILA DE BOLSAS Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19A","CALLE","4","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",1,"","","","Fijo",20.72331822,-89.15355665,"2019-11"
"14687",7708112,"31037316991001891000000000U5","MAQUILA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","27","CALLE","29","CALLE","30",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",18,"9983069270","","","Fijo",20.72068646,-89.16714477,"2019-11"
"14688",7708113,"31037316991001901000000000U2","MAQUILA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","20","CALLE","25","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",10,"9994362733","","","Fijo",20.72127387,-89.16294075,"2019-11"
"14689",7758415,"31037316991002381000000000U6","MAQUILA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","24","CALLE","11","CALLE","9","CALLE","22",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",2,"9995049199","","","Fijo",20.7308307,-89.16266549,"2019-11"
"14690",4493169,"31037316991000451000000000U9","MAQUILA DE BOLSOS DE MANO Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","17","CALLE","19A","CALLE","6",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",16,"","","","Fijo",20.72516712,-89.15526859,"2010-07"
"14691",4493166,"31037316991000361000000000U0","MAQUILA DE BOLSOS DE MANO Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","8","CALLE","6","CALLE","19A",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",16,"","","","Fijo",20.72555961,-89.15475858,"2010-07"
"14692",4493163,"31037316991000561000000000U5","MAQUILA DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","13","CALLE","NINGUNO","CALLE","17",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",14,"9992632007","","","Fijo",20.72505533,-89.15680653,"2010-07"
"14693",4493107,"31037316991000741000000000U3","MAQUILA DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","11","CALLE","9","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",8,"9993546544","","","Fijo",20.72860494,-89.15751426,"2010-07"
"14694",4493106,"31037316991000711000000000U6","MAQUILA DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","NINGUNO","CALLE","10","CALLE","9",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",8,"9994218360","","","Fijo",20.72823846,-89.15688792,"2010-07"
"14695",7801102,"31037316991001751000000000U1","MAQUILA DE BOLSOS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","21","CALLE","19","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",1,"","","","Fijo",20.72372942,-89.15730418,"2019-11"
"14696",4535623,"31037316991001501000000000U0","MAQUILA DE BOLSOS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","4","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","19A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",1,"","","","Fijo",20.72215174,-89.15375711,"2014-12"
"14697",7708182,"31037316991002081000000000U2","MAQUILA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","7","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","7",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0129",3,"9991009666","","","Fijo",20.7302244,-89.15624384,"2019-11"
"14698",7708183,"31037316991002091000000000U1","MAQUILA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","NINGUNO","CALLE","8","CALLE","9",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",30,"","","","Fijo",20.72786757,-89.15430117,"2019-11"
"14699",7708175,"31037316991002041000000000U6","MAQUILA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","17","CALLE","10","CALLE","19",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",6,"9991497074","","","Fijo",20.72507122,-89.15765507,"2019-11"
"14700",8648177,"31037316991002491000000000U3","MAQUILA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","11","CALLE","9","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",8,"9995047675","","","Fijo",20.72920865,-89.15744448,"2019-11"
"14701",8379092,"31037316991001801000000000U4","MAQUILA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","9",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",25,"9889678178","","","Fijo",20.72813117,-89.15554095,"2019-11"
"14702",8379083,"31037316991001781000000000U8","MAQUILA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","18","CALLE","16","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",19,"9993279672","","","Fijo",20.72313761,-89.16128181,"2019-11"
"14703",7758303,"31037316991002171000000000U1","MAQUILA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","6","CALLE","NINGUNO","CALLE","15A",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",13,"9889679026","","","Fijo",20.72569516,-89.15348071,"2019-11"
"14727",7758428,"31037316991002461000000000U6","MAQUILA DE BULTOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","21","CALLE","25","CALLE","30",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",13,"9889763710","","","Fijo",20.72362696,-89.16634487,"2019-11"
"14728",6413510,"31037316991001341000000000U1","MAQUILA DE BULTOS Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","6","CALLE","17","CALLE","15A","CALLE","NINGUNO",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",13,"","","","Fijo",20.72630285,-89.15341384,"2010-07"
"14790",4492790,"31036316991000031000000000U1","MAQUILA DE MOCHILAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","24","CALLE","13","CALLE","15","CALLE","26",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97580,31,"YUCATÁN       ",36,"Homún",1,"Homún","0121",2,"9992460735","","","Fijo",20.7427003,-89.2871015,"2010-07"
"14791",4590503,"31038316991000011001000000U9","MAQUILA DE MOCHILAS","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","15A","CALLE","30","CALLE","32","CALLE","17",0,"SN","",NA,0,"","COLONIA","SAN MARTIN","","","",97350,31,"YUCATÁN       ",38,"Hunucmá",1,"Hunucmá","022A",26,"","","","Fijo",21.02849347,-89.87537727,"2010-07"
"14792",7708136,"31037316991001991000000000U3","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","21","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0148",2,"","","","Fijo",20.71574951,-89.15426779,"2019-11"
"14793",7708135,"31037316991001981000000000U4","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0148",2,"","","","Fijo",20.71529436,-89.1538946,"2019-11"
"14794",7708138,"31037316991002011000000000U9","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0148",3,"","","","Fijo",20.71507468,-89.15449123,"2019-11"
"14795",7708198,"31037316991002131000000000U5","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","PRIVADA","NINGUNO","PRIVADA","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72003629,-89.1602742,"2019-11"
"14796",4535613,"31037316991000931000000000U0","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","6","CALLE","21","CALLE","19","CALLE","8",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",18,"","","","Fijo",20.72219372,-89.15576341,"2014-12"
"14797",7708127,"31037316991001941000000000U8","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","21","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",20,"","","","Fijo",20.71717045,-89.15354524,"2019-11"
"14798",4493619,"31037316991000641000000000U5","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0148",2,"","","","Fijo",20.71635998,-89.15350705,"2010-07"
"14799",4493249,"31037316991000691000000000U0","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","4","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","19A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",1,"","","","Fijo",20.72220798,-89.15382891,"2010-07"
"14800",4493246,"31037316991000171000000000U3","MAQUILA DE MOCHILAS ESCOLARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19A","CALLE","NINGUNO","CALLE","4","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",7,"","","","Fijo",20.7230582,-89.15300375,"2010-07"
"14801",4535760,"31036316991000061000000000U8","MAQUILA DE MOCHILAS O MALETAS DEPORTIVAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CERRADA","NINGUNO","CALLE","30B","CALLE","23",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97580,31,"YUCATÁN       ",36,"Homún",1,"Homún","009A",31,"9991372171","","","Fijo",20.74056699,-89.29850924,"2014-12"
"14802",7708191,"31037316991002101000000000U8","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72249077,-89.15989827,"2019-11"
"14803",7758308,"31037316991002191000000000U9","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","6","CALLE","17","CALLE","19A","CALLE","4",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",6,"","","","Fijo",20.72539763,-89.15388388,"2019-11"
"14804",7758310,"31037316991002211000000000U5","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19A","CALLE","NINGUNO","CALLE","4","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",7,"","","","Fijo",20.72344546,-89.1536451,"2019-11"
"14805",7758311,"31037316991002221000000000U4","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","6","CALLE","8","CALLE","15A",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"","","","Fijo",20.72756961,-89.15312739,"2019-11"
"14806",4535621,"31037316991001001000000000U1","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19A","CALLE","4","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",1,"","","","Fijo",20.72242773,-89.15211028,"2014-12"
"14807",7801101,"31037316991001741000000000U2","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","12","CALLE","21","CALLE","19","CALLE","10",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",1,"","","","Fijo",20.72390288,-89.1591614,"2019-11"
"14808",7801098,"31037316991001721000000000U4","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","6","CALLE","8","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",18,"","","","Fijo",20.72293905,-89.1561046,"2019-11"
"14809",7758373,"31037316991002301000000000U4","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","4","CALLE","2","CALLE","NINGUNO",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",11,"","","","Fijo",20.7208189,-89.15421315,"2019-11"
"14810",7758377,"31037316991002341000000000U0","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","21","CALLE","2",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",16,"","","","Fijo",20.7181374,-89.15388972,"2019-11"
"14811",4535283,"31037316991001021000000000U9","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","6","CALLE","8","CALLE","15A",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"","","","Fijo",20.72763285,-89.15347934,"2014-12"
"14812",7758370,"31037316991002291000000000U7","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","4","CALLE","2","CALLE","19",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",11,"","","","Fijo",20.71980011,-89.15476571,"2019-11"
"14813",7758368,"31037316991002281000000000U8","MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","15A","CALLE","11","CALLE","6",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"","","","Fijo",20.72746222,-89.15412182,"2019-11"
